id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CTVSD12P,5,01 jul. 2023,"Me encantaron, se ven muy elegantes.",0,0
CTVSD12P,5,29 jun. 2023,"Me gustó y es compatible con el precio, no es la mejor calidad pero funciona muy bien para mí diseño.",0,0
CTVSD12P,5,26 jun. 2023,La vdd muy bonita y quedaron increíbles.,0,0
CTVSD12P,5,17 jun. 2023,"Fue un excelente producto, la verdad la tela es de lo mejor y se ven bastante bonitas.",0,0
CTVSD12P,5,17 jun. 2023,"Excelente compra, se elegante, buena caída, medidas exactas. Todo bien!.",0,0
CTVSD12P,5,15 jun. 2023,Excelente para permitir pasar la luz y oscurecer un poco la habitación.,0,0
CTVSD12P,5,15 jun. 2023,Tela y diseño bonitos.,0,0
CTVSD12P,5,14 jun. 2023,Me encantaron.,0,0
CTVSD12P,5,13 jun. 2023,Excelente producto.,0,0
CTVSD12P,5,10 jun. 2023,"Muy bonitas, vienen tal cual en la foto y como se describe, además de que la tela y terminados son de excelente calidad.",0,0
CTVSD12P,5,09 jun. 2023,Muy bonitas y útiles.,0,0
CTVSD12P,5,03 jun. 2023,Me gustaron mucho volvería a comprar.,0,0
CTVSD12P,5,01 jun. 2023,Un belo de buena calidad.,0,0
CTVSD12P,5,12 may. 2023,Excelente calidad 👌.,0,0
CTVSD12P,5,11 may. 2023,"De tanto buscar y buscar conseguí las cortinas apropiadas y son estas! quedaron un poco largas pero nada que no se pueda solucionar cortándolas y cociéndolas con una costurera, me encantaron.",0,0
CTVSD12P,5,09 may. 2023,Justo lo que necesitamos.,0,0
CTVSD12P,5,04 may. 2023,Son lo que esperaba muy bonitas y decorativas.,0,0
CTVSD12P,5,29 abr. 2023,"Son bonitas y dejan pasar la luz. Un poco transparentes, pero por el precio es justa la calidad. Hace un difuminado bonito en las ventanas 🤍.",0,0
CTVSD12P,5,22 abr. 2023,Muy bonita tela.,0,0
CTVSD12P,5,05 abr. 2023,"Me encanto , justo lo que necesitaba , deja pasar muy bien la luz y de buena calidad.",0,0
CTVSD12P,5,20 mar. 2023,"Permiten bien el paso de luz, me gusto que tiene doble espacio para poner en el cortinero, uno ancho y otro delgado, con lo que puedes ajustar altura.",0,0
CTVSD12P,5,17 mar. 2023,Excelente producto y de buena calidad.,0,0
CTVSD12P,5,09 mar. 2023,"Buen producto, el largo es bueno, recomiendo el producto.",0,0
CTVSD12P,5,07 mar. 2023,"Muy buena, ideal para habitaciones donde se quiere dejar pasar mas luz.",0,0
CTVSD12P,5,24 feb. 2023,Buen producto.,0,0
CTVSD12P,5,24 feb. 2023,Muy buena calidad.,0,0
CTVSD12P,5,13 feb. 2023,Muy bien hechesitas la tela excelnte mi sala se ve fabulosa.,0,0
CTVSD12P,5,06 feb. 2023,Para el precio más que conveniente.,0,0
CTVSD12P,5,31 ene. 2023,Si me gusto. Cumple con lo descrito permite muy bien la luz. Yo la puse por detrás de unas cortinas grises y solo deslizó la gris en la mañana para que entre la luz y por la noche vuelvo a cerrar la gris por que con la luz del foco si se ve el interior de la casa.,0,0
CTVSD12P,5,24 ene. 2023,"Es un producto que cumple su función, porque su material es durable y en cuanto a medidas muy bien.",0,0
CTVSD12P,5,21 ene. 2023,Me gustaron mucho. Son justo del tamaño qué dice.,0,0
CTVSD12P,5,20 ene. 2023,Muy lindas y de buena calidad traen un listón para recoger compre 1 par unas blancas y grises. Les doy un 10/10.,0,0
CTVSD12P,5,20 ene. 2023,Es lo que esperaba.,0,0
CTVSD12P,5,18 ene. 2023,"Me gustaron mucho, tienen buena tela, no es tan delgada como las otras que tenía que se rompían fácilmente, estás están más gruesas y tienen dobladillos y buena costura, me agradaron bastante.",0,0
CTVSD12P,5,12 ene. 2023,Es lindo tal cual la foto. Me gustó mucho.,0,0
CTVSD12P,5,10 ene. 2023,"Excelente producto en relación precio-calidad, lucen muy bonitas y no oscurecen la habitación.",0,0
CTVSD12P,5,03 ene. 2023,"Muy bueno,me sirvió para lo que las quería.",0,0
CTVSD12P,5,01 ene. 2023,"Están tal y como las anuncian, tela excelente y de buen tamaño, recomiendo ampliamente.",0,0
CTVSD12P,5,30 dic. 2022,"Muy prácticas, buen precio, excelentes 😉.",0,0
CTVSD12P,5,22 dic. 2022,Muy bonita y practica para colocar.,0,0
CTVSD12P,5,02 dic. 2022,"Se ven bonitas, me gustaron.",0,0
CTVSD12P,5,03 nov. 2022,Muy buena calidad !!! totalmente recomendadas.,0,0
CTVSD12P,5,10 oct. 2022,"Súper bonitas, tela de buena calidad, no de gasa como las comerciales. Son transparentes y aún así quitan un poco la luz. El largo es perfecto para los que tengan ventanales, recomiendo 100%.",0,0
CTVSD12P,5,19 sep. 2022,"Me gustaron, buena calidad y trae listones para amarrar.",0,0
CTVSD12P,5,15 sep. 2022,"Adecuadas para zonas con poca luz, ya que deja pasar la luz solar muy bien para la habitación.",0,0
CTVSD12P,5,02 ago. 2022,Nos gusto mucho se ve muy bien si la recomiendo.,0,0
CTVSD12P,5,15 jun. 2022,"Buena calidad, quedaron un poco cortas supongo que incluyen en la medida el vuelo que trae en la parte superior, pero me gustaron mucho, se ven muy lindas. Volvería a pedirlas.",0,0
CTVSD12P,5,20 mar. 2022,"Buena calidad, cubre mis necesidades sin problema.",0,0
CTVSD12P,5,07 mar. 2022,Muy buena calidad y tamaño exacto.,0,0
CTVSD12P,4,07 sep. 2022,"Me gustron mucho, si estan transparentes pero diranre el dia de afuera hacia adentro no se nota de noche con la liz prendida si hay que agregarle otra mas gruesa, pero para lo que la requiero quedo perfecta!.",0,2
CTVSD12P,4,25 jun. 2023,Bueno. Me pareció bueno hablando precio calidad.,1,1
CTVSD12P,4,07 oct. 2023,"Muy lindas, fáciles de acomodar y lavar.",0,0
CTVSD12P,4,11 sep. 2023,"Se me hace algo caro para la calidad , pero a simple vista se ven bonitas.",0,0
CTVSD12P,4,31 ago. 2023,"La tela se siente bien para lo translucido, pero para lavado si es muy delicado. No lavar en lavadora.",0,0
CTVSD12P,4,06 jul. 2023,"Buen tamaño y terminados, muy transparente.",0,0
CTVSD12P,4,04 jul. 2023,Bueno para el precio!.,0,0
CTVSD12P,4,13 abr. 2023,"Buen tamaño, buena apariencia, satisfecha con ellas!.",0,0
CTVSD12P,4,23 ene. 2023,"Calidad y precio está excelente, si se siente gruesa pero es traslúcida deja pasar la luz más no la minimiza, para lo que necesitaba me sirvió mucho.",0,0
CTVSD12P,4,20 oct. 2022,Muy bonitas y prácticas. Además de lucir tan bien entra mucha iluminación ideal de lo que buscaba.,0,0
CTVSD12P,4,11 mar. 2022,Me gustó mucho y muy buena calidad.,0,0
CTVSD12P,3,17 mar. 2022,"El producto no es de muy buena calidad y el acabado en dobladillo tiene detalles, pero por el precio cumple perfecto con lo prometido, así mismo es más oscura que lo que se aprecia en la imagen.",0,3
CTVSD12P,3,10 ago. 2023,La tela muy corriente.,0,0
CTVSD12P,3,17 may. 2023,Muy simple pero bonitas aunque pareciera que están sucias. Buenas para su precio.,0,0
CTVSD12P,3,26 nov. 2022,Dice que son de privacidad pero realmente son mucho más delgadas de lo que deberían para dar privacidad de afuera hacia adentro.,0,0
CTVSD12P,3,25 mar. 2022,"Esperaba un poco más, se ven bien pero no son de muy buena calidad. La tela es bastante simple y muuuuy delgada.",0,0
CTVSD12P,2,29 jul. 2023,Un producto muy muy muy chafa! yo creo que por el precio si encuentras mejores. No me gusto para nada.,0,0
CTVSD12P,2,30 sep. 2022,"Demasiado sencillas, super translúcidas, si solo buscas que entre luz esta bien por que no dan nada de privacidad.",0,0
CTVSD12P,1,10 jul. 2023,El producto es de mala calidad.,0,0
CTVSD12P,1,03 ene. 2023,Tela delgada transparenta. Mucho.,0,0
CTVSD12P,1,07 dic. 2022,Muy malo no me gusto para nada parece una pedazo de manta.,0,0
CTVSD12P,1,18 ene. 2023,"No me gustó la calidad, muuuy delgadas, totalmente transparentes.",0,0
PDTDC5X5C,5,02 oct. 2023,Hermosas nos encantaron en algunas usamos la cinta incluida y en otros pegamento no las clavos quedó hermosa nuestra pared.,0,0
CNDN1P,5,11 jul. 2023,"Están muy bien hechos los copos y muy bonitos, excelente para lo que los necesito.",0,0
CNDN1P,5,14 jun. 2023,Son exactamente como se muestran en la foto.,0,0
CNDN1P,5,13 abr. 2023,Muy lindo.,0,0
CNDN1P,5,16 mar. 2023,Me encanto.,0,0
CNDN1P,5,14 feb. 2023,Me encanto el producto el tamaño es perfecto y los clores muy lindos!!!ideales!!.,0,0
CNDN1P,5,14 feb. 2022,Muy bonito tal como esta en las fotos.,0,0
CNDN1P,4,05 jul. 2023,Están muy lindos y de buena calidad. Pensé que el paquete traería varios tamaños pero sólo son de uno (5 cm aprox).,2,0
CNDN1P,3,03 ene. 2022,Esperaba unos copos más grandes.,0,0
VDAPBCVF,5,19 jul. 2022,"Tengo una ventana que va directamente hacia la calle, así que requería una cubierta para taparla parcialmente y que no redujera mucho la luz que entra. Cuando ví este vinil quise probarlo, y después de varios días puedo decir que fue una muy buena elección. Además de tener un diseño agradable, sus colores tornasol le dan una mejor vista tanto a la ventana como a la luz entrante, la cual aún sigue siendo intensa pero ya no entran los rayos uv, asi que tengo luz directa del sol pero gracias a este vinilo ya no es dañina. Es muy fácil de instalar, solo se recorta al tamaño deseado y se pega fácilmente, no se caerá con el sol o con la humedad. Para quitarla se requiere de cierta fuerza, por lo que no se caerá accidentalmente. Es una muy buena opción, además de ser resistente y muy útil.",0,8
VDAPBCVF,5,10 may. 2023,Excelente quedó padrísimo muy fácil de instalar.,2,3
VDAPBCVF,5,24 ago. 2023,"Es increíble. Hay muchos que dicen que no se ve bien o que se arruga. Pero hay que saber ponerlo. Primero limpiar bien el vidrio, después ponerle agua con jabón con un atomizador, poner la película y finalmente quitar el excedente de agua con una cuña de plástico. Tengo meses y no se ha despegado.",1,2
VDAPBCVF,5,10 jun. 2023,"Justo lo que buscaba, permite la entrada de luz y evita que se vea por fuera.",1,2
VDAPBCVF,5,28 jun. 2022,"Es buena como vista, de este en zonas de vidrios transparentes, tambien lo utilice como adorno en el baño.",0,2
VDAPBCVF,5,16 jul. 2023,Buena calidad y facil instalación!!.,1,1
VDAPBCVF,5,14 jul. 2023,"Muy efectivo para evitar miradas a tu privacidad. Con el sol se ve de colores, me encantó.",1,1
VDAPBCVF,5,22 jun. 2023,,1,1
VDAPBCVF,5,26 feb. 2023,Buen producto.,1,1
VDAPBCVF,5,12 jun. 2023,,2,0
VDAPBCVF,5,12 sep. 2023,Es realmente hermoso y muy fácil de colocar.,1,0
VDAPBCVF,5,07 sep. 2023,"Me pareció una excelente compra, fácil de instalar sin problemas.",1,0
VDAPBCVF,5,13 ago. 2023,"Se hermosa en las ventanas, es la tercera vez que compro.",1,0
VDAPBCVF,5,10 ago. 2023,"Excelente producto, lo puedes colocar facilmente y si no te queda lo puedes colocar las veces que quieras, solo se ahiere al vidrio.",1,0
VDAPBCVF,5,08 ago. 2023,"Me encantó es fácil de colocar y se ve muy bonito, lo recomiendo mucho.",1,0
VDAPBCVF,5,05 ago. 2023,Muy bonito la verdad!.,1,0
VDAPBCVF,5,27 jul. 2023,Excelente.,1,0
VDAPBCVF,5,27 jul. 2023,"Es fácil de poner y fácil de quitar. Al no tener pegamento no se generan burbujas, producto recomendado para la obtener privacidad.",1,0
VDAPBCVF,5,26 jul. 2023,Me encantó.,1,0
VDAPBCVF,5,07 oct. 2023,Excelente compra.,0,0
VDAPBCVF,5,28 sep. 2023,"Es muy buen producto, vale mucho la inversión.",0,0
VDAPBCVF,5,22 sep. 2023,Aún no las pongo pero eh tenido varios espero que la calidad sea buena con respecto al diseño me facino.,0,0
VDAPBCVF,5,22 sep. 2023,Fue fácil de poner aunque se hicieron un par de burbujas pero pasando una regla pude solucionarlo.,0,0
VDAPBCVF,5,17 sep. 2023,Excelente producto.,0,0
VDAPBCVF,5,17 sep. 2023,"Exelente producto se adiere muy al vidrio, recomendado 💯 parece vitral está muy bueno 👌👌.",0,0
VDAPBCVF,5,13 sep. 2023,"Muy bueno y sobretodo muy económico y fácil de instalar, ya lo compre por segunda vez.",0,0
VDAPBCVF,5,12 sep. 2023,Simplemente me encantó como dejó mi cuarto con bellos arcoiris por toda la habitación.,0,0
VDAPBCVF,5,12 sep. 2023,Es muy bueno.,0,0
VDAPBCVF,5,11 sep. 2023,Buen producto.,0,0
VDAPBCVF,5,02 sep. 2023,Bonito queda como en la imagen 😁.,0,0
VDAPBCVF,5,01 sep. 2023,"Muy buena calidad nos agrado ya montado, recomendable 100%.",0,0
VDAPBCVF,5,31 ago. 2023,"Buen producto de facil instalacion, y a precio accesible.",0,0
VDAPBCVF,5,31 ago. 2023,Fácil instalación.,0,0
VDAPBCVF,5,31 ago. 2023,Es muy fácil de instalar y queda muy bien ☺️.,0,0
VDAPBCVF,5,30 ago. 2023,Super util.,0,0
VDAPBCVF,5,20 ago. 2023,"El producto es económico, tiene buena calidad, no se batalla para su instalación, hasta el momento todo bien.",0,0
VDAPBCVF,5,19 ago. 2023,Quedó muy bonito y fué muy fácil de poner.,0,0
VDAPBCVF,5,18 ago. 2023,"Super fácil de poner, quedan muy bien.",0,0
VDAPBCVF,5,16 ago. 2023,"El primero se me dificultó colocarlo. Yo lo puse en una ventana donde le da mucho el sol y se despego en varias ocasiones, pero con unas gotas de silicon, quedó bien. No se ve nada hacia dentro!.",0,0
VDAPBCVF,5,15 ago. 2023,"Excelente, me encantó.",0,0
VDAPBCVF,5,10 ago. 2023,Me. Encanto. Es buen producto.,0,0
VDAPBCVF,5,10 ago. 2023,"Buen producto , no tiene adhesivo , pero pega solo , puedes limpiar con un trapo mojado el area para que pegue más rápido aunque no es necesario , se adhiere solo al vidrio , no se ve para afuera ni para adentro.",0,0
VDAPBCVF,5,09 ago. 2023,Excelente.,0,0
VDAPBCVF,5,08 ago. 2023,Esta bonito y es fácil de instalar y lo mejor es que como se pega con agua puedes manipularlo sin miedo a que se le quite el pegamento.,0,0
VDAPBCVF,5,07 ago. 2023,Muy bonito.,0,0
VDAPBCVF,5,02 ago. 2023,Excelente.,0,0
VDAPBCVF,5,31 jul. 2023,Se mira muy padre me encantó.,0,0
VDAPBCVF,5,30 jul. 2023,Esta hermoso le dio un toque a mis ventanas precioso 🤩. Estoy satisfecha con mi compra.,0,0
VDAPBCVF,5,30 jul. 2023,"Se ve muy bonito, lo recomiendo.",0,0
VDAPBCVF,5,27 jul. 2023,Esta bonito. De buena calidad fácil de poner. Lo recomiendo.,0,0
VDAPBCVF,5,24 jul. 2023,Es lo que andaba buscando.,0,0
VDAPBCVF,5,18 jul. 2023,Muy adecuado.,0,0
VDAPBCVF,5,16 jul. 2023,"Es muy fácil de colocar, se ve bonito, no se ha despegado y ya lleva varios días en los que ha soplado mucho el viento.",0,0
VDAPBCVF,5,07 jul. 2023,"Pues está muy bonito pero tienen que tener cuidado,no tiene nada de pegamento, se pega por estatica y si es algo difícil de instalar.",0,0
VDAPBCVF,5,02 jul. 2023,Muy prácticos y funcional para cubrir los espacios transparentes.,0,0
VDAPBCVF,5,01 jul. 2023,Me encantó.,0,0
VDAPBCVF,5,25 jun. 2023,Excelente.,0,0
VDAPBCVF,5,12 jun. 2023,Muy bonito! buen material y fácil de poner.,0,0
VDAPBCVF,5,10 jun. 2023,Muy bonito m encanto aún no lo utilizo pero es buen material y buen precio espero y no lo aumenten su precio xq luego uno compra cosas y a la próxima ya cuest mas 🤭.,0,0
VDAPBCVF,5,10 jun. 2023,Muy bueno y fácil de instalar.,0,0
VDAPBCVF,5,09 jun. 2023,Excelente producto refleja muy bonito la luz. Lo recomiendo.,0,0
VDAPBCVF,5,06 jun. 2023,"Buen producto, fácil de instalar, lo que esperaba.",0,0
VDAPBCVF,5,06 jun. 2023,Excelente lo recomiendo mucho ahora mis ventanas se ven mucho mejor.,0,0
VDAPBCVF,5,01 jun. 2023,"Exelente, me agrado mucho.",0,0
VDAPBCVF,5,21 may. 2023,M gusto mucho. Se mira perfecto.,0,0
VDAPBCVF,5,02 may. 2023,Me gusto mucho oara que no se vea adentro de la casa.,0,0
VDAPBCVF,5,05 abr. 2023,Excelente no se despega.,0,0
VDAPBCVF,5,14 mar. 2023,Super lindos pero se desperdicia bastante por las medidas 😓pero si es súper lindo.,0,0
VDAPBCVF,5,09 mar. 2023,Excelente!!! pegó muy bien y se vé bastante bien y además muy económico.,0,0
VDAPBCVF,5,29 dic. 2022,Mi gusto y fue muy fácil la instalación mis ventanas se ven bonitas.,0,0
VDAPBCVF,5,13 dic. 2022,Buen producto se pega muy facil.,0,0
VDAPBCVF,5,11 dic. 2022,"Se ve increible, facil de instalar y lo mejor es que hasta se escucha menos ruido.",0,0
VDAPBCVF,5,06 dic. 2022,"Excelente se ve muy bonito y está mejor en royo porque así puedes medir dónde se pegará, se adiere bastante bien con agua y dura mucho tiempo además que se puede limpiar fácilmente y no se despega.",0,0
VDAPBCVF,5,02 dic. 2022,Cumple con su función muy bello.,0,0
VDAPBCVF,5,23 nov. 2022,Excelente producto muy práctico y sencillo de colocar.,0,0
VDAPBCVF,5,22 nov. 2022,Me encantó. Es fácil de instalar y las ventanas se ven hermosas. No se logra ver hacia afuera ni hacia adentro.,0,0
VDAPBCVF,5,05 nov. 2022,Excelente calidad me encantó y a muy buen oresio.,0,0
VDAPBCVF,5,07 jul. 2022,"En mi regadera que es totalmente las cuatro paredes de cristal, coloque este vinil por toda la parte de en medio y quedó muy bien. A pesar de estar en contacto directo con el agua no se despega ni se maltrata.",0,0
VDAPBCVF,5,07 jul. 2022,Muy bueno lindo diseño pega muy bien se lava muy fácil yo lo volveré a comprar.,0,0
VDAPBCVF,5,06 jul. 2022,"He de confesar qué lo compre para la casa de mi novio ya qué la ventana de su sala esta muy despejada y sin nada que impida la vista desde el exterior para el interior y pensé en comprarle este tipo de vinilo porque quedan muy lindos y lo principal qué mantiene la privacidad del departamento, y se ven muy elegantes y naturales, pareciera que la ventana es la que tiene el relieve y realmente son muy practicos porque con esta película ya no son necesarias las cortinas ni persianas. El rollo es muy largo, alcanzo perfecto para las ventanas de la sala qué son grandes y para los de las recamaras también y además es muy rápido y fácil de colocar, muy buenos!!.",0,0
VDAPBCVF,5,02 jul. 2022,"Muy visto, luce muy bien en cualquier superficie plana. Es fácil de colocar y lo ajustas a la medida que quieras.",0,0
VDAPBCVF,5,30 jun. 2022,"Tiene un muy bonito diseño la pelicula protectora. Me ha gustado bastante y lo puse en una franja en el vidrio de mi ducha para adorno. Además pienso que en caso de que se rompa el vidrio, se podrían quedar pegados los cachos de vidrio, entonces por seguridad también es buena opción.",0,0
VDAPBCVF,5,28 jun. 2022,"Es bastante útil, me ayudó a decorar mis ventanas y me ayudó a que la gente no viera el interior de mi casa, puedo abrir las cortinas para que entre la luz del día y puedes estar cómodo en tu casa ya que nadie te puede ver.",0,0
VDAPBCVF,5,28 jun. 2022,"Resistente y facil de instalar, solo se necesita seguir las instrucciones, se ve muy lindo tanto por dentro como por fuera, luce bastante y si se necesita quitad no deja rastros.",0,0
VDAPBCVF,5,26 jun. 2022,"Excelente manera de decorar mis vidrios y cuidar mi privacidad, esta mica se adhiere muy facil sin necesidad de un pegamento y se puede cortar al tamaño que uno guste. Deja pasar la luz pero de forma dispensar ideal para baños o ventanas que den a la calle. El rollo viene extenso y con uno solo me alcanzó para cubrir dos ventanas. El material esta hecho de buena calidad, no se despega con la humedad o se pone amarillento por el sol, sin duda seguire comprando mas pero con otros diseños que tambien tienen disponibles.",0,0
VDAPBCVF,5,26 jun. 2022,"Excelente producto, es muy sencillo de instalar y funciona perfecto para bloquear la vista en una ventana o puerta de vidrio, pero sin bloquear del todo la iluminación. Se desinstala igual de fácil y se puede reusar. Mantiene la privacidad como objetivo principal, si recomiendo este producto.",0,0
VDAPBCVF,5,24 jun. 2022,"Es de diseño elegante, se instala facil, la medida es correcta, llega en rollo, se puede recortar sin problema, ideal en varias partes de la casa.",0,0
VDAPBCVF,5,23 jun. 2022,"Me quedé gratamente sorprendido pues viene muy bien no cuenta con adhesivo , solo se adhiere por electricidad algo así , pero queda bien fija a la ventana , recomiendo limpiarla antes de colocar , el otro aspecto es que se puede quitar y poner a voluntad , la luz no traspasa directo si no que la ilumina en conjunto , además que sirve de privacidad pues no se ve a tráves de ella , todo muy bien en verdad estoy contento con esta adquisición pues aparte de bonito es muy funcional.",0,0
VDAPBCVF,5,23 jun. 2022,"Lo conseguí a un costo muy bueno, me agradó que es muy fácil de colocar. El nivel de grosor es adecuado, no es transparente pero tampoco se ve nada. El tamaño es adecuado, las medidas son exactas. El diseño que se logra ver es bonito.",0,0
VDAPBCVF,5,21 jun. 2022,"Te da toda la privacidad del mundo. Se pega en cualquier lugar, no importa si la ventana es vieja o incluso si está ondulada, se puede cortar a la medida. Si deja entrar la luz sin problema. Y al parecer no se despega con la humedad del baño.",0,0
VDAPBCVF,4,04 sep. 2023,"La calidad es muy buena, no le pongo 5 estrellas por qué no tiene instrucciones, es confuso de que lado debe de aderirse y tuve repetir todo el proceso 2 veces, si saben cómo instalarlo es 100 % recomendable exelente material y da muy buena apariencia en las ventanas.",1,0
VDAPBCVF,4,28 ago. 2023,Excelente presentación para las habitaciones.,1,0
VDAPBCVF,4,12 sep. 2023,No trae adesivo.,0,0
VDAPBCVF,4,31 ago. 2023,"Me encanta, es un producto muy útil y cumple su función muy bien, es preciso tener cuidado al colocarlo ya que si no queda derecho a la primera, después cuesta un poco de trabajo adherirlo a la superficie, pero quedo muy bonito!!.",0,0
VDAPBCVF,4,14 ago. 2023,"Es un producto muy bueno para la decoración y se ve muy bonito, aunque pedí 2 y solo me trajeron uno.",0,0
VDAPBCVF,4,10 ago. 2023,Si está bien pero no es de total privacidad.,0,0
VDAPBCVF,4,30 jul. 2023,Se ve muy bonito.,0,0
VDAPBCVF,4,27 jul. 2023,"Me agradó aunque no tiene instrucciones claras, es cuestión de investigar en internet como utilizarlo, aún así es muy útil.",0,0
VDAPBCVF,4,22 jul. 2023,"Buen precio, aunque el adhesivo deja mucho que desear, si difumina bastante el diseño y da mucha privacidad pero se despega con facilidad.",0,0
VDAPBCVF,4,21 jul. 2023,"Me gustó el diseño y que no es tan delgado, es ideal para darle un toque diferente a cualquier ventana.",0,0
VDAPBCVF,4,29 jun. 2023,"Está muy fácil de instalar y es bonito, solo no es 100 que no se crea si alguien está cerca, si ve siluetas y algunas formas, de lejos no se ve nada así que me fue funcional para mi ventana.",0,0
VDAPBCVF,4,15 jun. 2023,"Muy útil y fácil de colocar, se ve muy bonito.",0,0
VDAPBCVF,4,09 jun. 2023,Parece no tener pegamento pero hasta el momento ha durado bastante bien.,0,0
VDAPBCVF,4,06 jun. 2023,Bueno.,0,0
VDAPBCVF,4,05 jun. 2023,"Es fácil. Pero a la vez difícil quitar las burbujas. Se ve muy padre. Solo toma en cuenta que ni se ve para adentro, ni tampoco para afuera. Por eso le doy 4.",0,0
VDAPBCVF,4,07 dic. 2022,"Aún no lo instalo, pero es muy bonito.",0,0
VDAPBCVF,4,05 oct. 2022,"Deja un brillo bastante bonito, éste es más notorio cuando se usa luz interior en la noche, pues para afuera se ve el efecto de arcoiris. Lamentablemente el ancho no fué suficiente para la ventana de mi casa, tuve que cortar y pegar en cachos algunas partes.",0,0
VDAPBCVF,3,21 ene. 2023,"Está bonito el diseño y es relativamente fácil de poner, le pongo 3 estrellas porque no sería lo ideal ponerlo en la ventana de un baño, si se transparenta algo la silueta.",0,4
VDAPBCVF,3,06 sep. 2023,"No esta con los colores como se ve en la imagen, es totalmente gris.",0,0
VDAPBCVF,3,02 sep. 2023,No pude pegarlo de acuerdo a las instrucciones impresas. Lo pegue con cinta adhesiva.,0,0
VDAPBCVF,3,17 may. 2023,Se despegan.,0,0
VDAPBCVF,3,18 dic. 2022,"El precio es bueno en relación a lo que recibes, tuve que ponerle en ambos lados del cristal para tener la privacidad que buscaba(osea que terminé comprando el doble). No se adhiere por completo(se despega), tuve que ""amarrarlo"" con los bordes de la ventana. Pero com todo y eso, luce hermoso ya instalado.",0,0
VDAPBCVF,2,09 jul. 2023,Muy corriente y el precio caro para lo que recibí pensé que sería un poco mejor.,0,0
VDAPBCVF,2,15 may. 2023,No me gustó xk yo pensé k traía pegamento y no trae dice n las instrucciones k con agua pero no pega bien como yo me lo esperaba no lo recomiendo.,0,0
VDAPBCVF,1,17 sep. 2023,No tiene pegamento.,0,0
VDAPBCVF,1,23 ago. 2023,"Se mantiene por un día o dos y se despega del vidrio, no lo recomiendo.",0,0
VDAPBCVF,1,15 ago. 2023,No tiene pegamento solo despegue la esquina del rollo y no tiene pegamento o algo con q se adhiera a vidrio.,0,0
VDAPBCVF,1,18 jul. 2023,Se despega del cristal.,0,0
VDAPBCVF,1,21 jun. 2023,"No tapan nada se ve todo trasparente. Ni el caso de ponerlos, la imagen que muestran es toda falsa.",0,0
CDÁDL4E4P,5,07 jun. 2023,"Nos encantó, le da calidez a mi sala. Pienso poner una lama para de techo con luz dirigida al cuadro. Gracias.",1,0
CDÁDL4E4P,5,01 jun. 2023,Muy bonito me encantó.,0,0
CDÁDL4E4P,5,18 feb. 2023,Me gusto mucho es un cuadro llamativo muy bonito.,0,0
CDÁDL4E4P,5,12 may. 2022,"Me encantó luce muy bonito, los acabados son buenos.",0,0
CDÁDL4E4P,5,24 oct. 2021,Excelente producto y. Buena calidad.,0,0
CDÁDL4E4P,4,20 jun. 2022,"Muy buen cuadro, bonitos colores, excelente tamaño.",0,0
CDÁDL4E4P,2,09 ene. 2022,"Para el precio es muy sencillo, no vale la pena.",0,0
CDÁDL4E4P,1,04 feb. 2023,A la hora de que lo compras se ve que es plastico y se ve muy feo no es como se ven en las fotos.,0,1
CBPV3PHS,5,26 may. 2023,"Excelente compra, gruesas, tipo satinadas, se traspasa muy poco.",2,22
CBPV3PHS,5,26 may. 2023,"Cumple lo prometido, 1 pack incluye 2 cortinas con las medidas correspondientes, evita el paso de luz un 98%, excelentes en relación costo beneficio. En este momento realizaré la compra de 5 juegos más. Si las recomiendo ampliamente. Gracias.",0,14
CBPV3PHS,5,04 jun. 2023,"Me gustaron, quedaron un poco largas a mi ventana pero muy bien. En mi casa por las tardes da mucho al sol y quedaron bien me gustaron 🩶🩶🩶🩶🩶.",2,11
CBPV3PHS,5,08 jun. 2023,Excelente!!!.,2,6
CBPV3PHS,5,28 sep. 2023,"Me encanto 10/10. Gruesas, buen color, no traspasa la luz, material tipo satin. En la foto son 4 cortinas.",4,3
CBPV3PHS,5,18 may. 2023,"Excelente producto, me sorprendió, no deja pasar nada de luz.",0,3
CBPV3PHS,5,19 jun. 2023,Excelentes! arrastran xque yo sabía que así me quedarían solo es cuestión de subir más los cortineros y mas que perfectas!.,1,2
CBPV3PHS,5,22 jun. 2023,"Me encantaron, muy efectivas, ojalá hubiera en más medidas.",1,2
CBPV3PHS,5,22 jun. 2023,"Es totalmente black out, me encantaron, aunque las pedí para mi sala y cuartos y quedo muy oscura mi casa.",2,1
CBPV3PHS,5,02 jun. 2023,Muy bueno.,2,1
CBPV3PHS,5,21 sep. 2023,Buen producto es de exelente calidad la tela súper gruesa se ven muy elegantes.,0,1
CBPV3PHS,5,04 ago. 2023,Execelente cortinas muy bonitas las recomiendo y volveré a comprar pero ahora de otro color.,0,1
CBPV3PHS,5,02 oct. 2023,"Excelente calidad, no dejan pasar la luz incluso en pleno día mantienen el cuarto oscuro, incluso la temperatura del mismo, son bastante grandes cubrieron bien mis ventanales y ventanas. Excelente relación calidad precio.",3,0
CBPV3PHS,5,31 jul. 2023,"No dejan pasar casi nada de luz, lucen muy bonitas, el único detalle es que en algunos ángulos de la cortina se le ven puntitos.",3,0
CBPV3PHS,5,22 sep. 2023,Excelente blackout 10/10.,2,0
