id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
1FAW1BDF,4,01 jul. 2022,"El producto es fal cual lo que te describen aunque la calidad si es un poco mala, aunque por el precio quedan bien.",0,0
1FAW1BDF,4,13 jun. 2022,Lo q pasa q en una docena no m vino completa. Me faltaron 2 para a completar la docena. Pero pues están muy bonitas.,0,0
1FAW1BDF,4,06 jun. 2022,Muy bien producto justo lo que buscaba.,0,0
1FAW1BDF,4,28 mar. 2022,Buen producto un poco débiles pero por el precio están exelentes sin duda si lo volvería a comprar.,0,0
1FAW1BDF,4,05 feb. 2022,Bonitas y de buen tamaño. Material delicado y delgado. Venían algunas flores sueltas.,0,0
1FAW1BDF,4,27 ago. 2021,"Son muy bonitas, solo que se caen muy facil, medias y calidad del material esta bien, solo hay que reforzarlas para que no vayan perdiendo flores.",0,0
1FAW1BDF,4,01 mar. 2022,"Tiene buen tamaño y color, el tema es que las hojas verdes son pocas y si quieres que se vea como una de sus imágenes muy tupido, tendrías que comprar más de 1.",0,0
1FAW1BDF,3,11 abr. 2022,"Bueno precio calidad, ramo abundante de lehos se ve bien, de cerca la flor esta un poco aplastada y el verde del ramo brilla mucho el plastico, lo volveria a comprar.",0,1
1FAW1BDF,3,08 mar. 2022,Muy bien peeo no es el color blanco de las flores son mas transparentes. Que blanco.,0,1
1FAW1BDF,3,26 ene. 2022,El color dice blanco pero de ven verdes!!!! las queria para una boda pero asi no me serviran!.,0,1
1FAW1BDF,3,18 sep. 2023,Muy bonitas solo que para exterior el sol las destruye rapido.,0,0
1FAW1BDF,3,19 jun. 2023,"El color es idéntico, cumple con sus característica.",0,0
1FAW1BDF,3,15 jun. 2023,"Se ven demasiado artificiales, y las florecitas muy frágiles se caen muy fácil.",0,0
1FAW1BDF,3,27 ago. 2022,"Las florecitas, se caen mucho y se desilan.",0,0
1FAW1BDF,3,18 jul. 2022,"Estan bonitas aunque un poco sencillad. Vienen muy fragiles, al sacarlas de la bolsa algunas flores se le desprendieron.",0,0
1FAW1BDF,2,20 sep. 2023,"Muy chicos, muy frágiles, se deshojan fácilmente, casi no tiene hojitas.",0,0
1FAW1BDF,2,04 nov. 2022,Estan bonitas pero si las quieres para decorar en diferentes ocaciones no sirven se le caen demasiado los petalos.,0,0
1FAW1BDF,2,28 jun. 2022,"No parecido a la foto. Las flores vienen muy delgadas, casi transparentes. Y un paquete me salio mas amarillo verde que blanco.",0,0
1FAW1BDF,1,17 feb. 2022,"No me gusto que vinieran en un empaque tan pequeño, el dobles en la rama hizo que se maltrataran mucho. Además los colores son distintos a las imágenes mostradas en la publicación.",0,2
1FAW1BDF,1,17 jul. 2022,"Mala calidad, se le caen muy facil las flores.",0,0
TABB1M,5,15 ago. 2022,"Excelente material, ajustable a las necesidades de largo, se sujeta de manera segura en los extremos de la pared. Lo volvería a comprar.",0,2
TABB1M,5,25 oct. 2022,"Excelente calidad, muy resistente, buen material. No es la primera vez que lo compro, porque estoy muy satisfecha con el producto y he estado reemplazando varios de casa por estos que son buenísimos.",0,1
TABB1M,5,23 sep. 2023,"Viene super bien, fue fácil instalarlo y hasta el momento se ha mantenido bien. Espero que así siga.",1,0
TABB1M,5,20 sep. 2023,Muy practico.,0,0
TABB1M,5,20 sep. 2023,Es genial se ajusta perfectamente y es duradero llevo más. De un año con el y sigue igual.,0,0
TABB1M,5,06 sep. 2023,"Excelente, fácil de instalar.",0,0
TABB1M,5,30 ago. 2023,"Si quedo en mi baño, no se resbala y es fácil de usar.",0,0
TABB1M,5,21 ago. 2023,Me gustó mucho muy fácil de poner.,0,0
TABB1M,5,11 ago. 2023,Me gusto.,0,0
TABB1M,5,06 ago. 2023,Bueno y a buen precio.,0,0
TABB1M,5,01 ago. 2023,Es bueno.,0,0
TABB1M,5,13 jul. 2023,Excelente cálidad y precio.,0,0
TABB1M,5,12 jul. 2023,Excelente.,0,0
TABB1M,5,21 jun. 2023,"Muy fácil de usar, no se resbala.",0,0
TABB1M,5,21 jun. 2023,Excelente.,0,0
TABB1M,5,19 jun. 2023,"Calidad de acorde al precio , viene muy bien empacado es ligero pero funciona.",0,0
TABB1M,5,16 jun. 2023,Muy sencillas.,0,0
TABB1M,5,06 jun. 2023,Muy buen precio y calidad lo recomiendo tambien por la distancia que cubre.,0,0
TABB1M,5,26 may. 2023,Es tal como se muestra en la publicidad a mí me parece muy resistente el material así lo demuestra me quedo justo como lo quería.,0,0
TABB1M,5,17 feb. 2023,"Buen producto, recomendable.",0,0
TABB1M,5,14 ene. 2023,Muy funcional y sin detalles de mala calidad.,0,0
TABB1M,5,24 ago. 2022,Me gustó mucho es lo que esperaba.,0,0
TABB1M,5,21 jul. 2022,Esta hecha de buen material economica y muy resistente.,0,0
TABB1M,5,25 jun. 2022,Me encanto se ajusta espacio cortecto no tuve problema lo recomiendo mucho.,0,0
TABB1M,5,13 may. 2022,"Excelente muy bonitos y ajustan muy bien, gracias.",0,0
TABB1M,5,17 ene. 2022,Muy bueno la verdad se ajusta muy bien fácil de instalar lo recomiendo ampliamente.,0,0
TABB1M,5,30 dic. 2021,Tal cual como en la descripcion.,0,0
TABB1M,5,03 dic. 2021,"Muy buena calidad, pero yo al desempacar lo rompí.",0,0
TABB1M,4,16 nov. 2021,"Tiene buen ajuste, queda perfecto, lo único es que esta muy delgado.",0,3
TABB1M,4,13 may. 2022,De aparecía bien un poco frágil en el ajustador pero ya se vera con el uso.,0,1
TABB1M,4,07 dic. 2021,"Buen producto, aunque no muy resistente. Hay que asegurarlo con taquetes para que funcione adecuadamente.",0,1
TABB1M,4,18 sep. 2023,"Bueno a secas, no decepciona por el costo.",0,0
TABB1M,4,06 sep. 2023,"Es bueno, no es tan costoso, pero es un poco frágil y de repente no le agarra el seguro para (valga la redundancia) asegurarse al espacio en el que lo vas a colocar.",0,0
TABB1M,4,29 ago. 2023,"La calidad de los materiales me parece regular, recomendaría comprar un tubo de una medida más grande que de la que se tiene planeado pues si es justo de la medida se pandeara con el peso de la cortina. Fuera de eso es funcional, y muy fácil de poner. Lo recomiendo.",0,0
TABB1M,4,29 jul. 2023,Un poco frágil pero funcional.,0,0
TABB1M,4,24 jul. 2023,Se oxidan muy rapido.,0,0
TABB1M,4,23 jul. 2023,Es lo que describen del producto.,0,0
TABB1M,4,27 jun. 2023,"Es bueno, cumple la función.",0,0
TABB1M,4,08 jun. 2023,Super.,0,0
TABB1M,4,12 feb. 2023,"Bueno, aunque no dice como instalarlo lo tienes que intuir. Y no es como otros que trae un resorte en medio. Este lo trae en un extremo, aunque una vez lo pones con un poco de fuerza y queda bien fijo.",0,0
TABB1M,4,06 sep. 2022,"Buen producto, buena calidad y útil.",0,0
TABB1M,3,08 sep. 2023,"No pueden decir que llega a los dos metros si al llegar se dobla, en lo personal deberían mejorar eso o cambiar las medidas.",0,1
TABB1M,3,12 ago. 2023,Cuesta mucho ajustarlo. Hay que jalar con mucha fuerza y enroscar a la vez. La cortina está de múrame y no me toques porque se resbala el tubo de la pared. Y lo intenté re acomodar muchas veces.,0,0
TABB1M,3,26 jul. 2023,"Si aplicas un poco de fuerza sobre el se caerá, por el precio no puedes pedirm mucho, cumple su función.",0,0
TABB1M,3,20 jul. 2023,"Lo siento un poco débil a computación de otros tubos, pero si solo es para la cortina de baño y nada más es funcional.",0,0
TABB1M,2,08 abr. 2022,"Malo, no se ajustan fácilmente, de los 2 que compre solo uno me sirvió. El otro lo deseché. Son mejores los de plásticos que encuentran en las tiendas de telas.",0,4
TABB1M,2,06 dic. 2021,"Caro y pésima calidad, frágil a más no poder.",0,1
TABB1M,2,15 sep. 2023,El tuvo parece de plástico mejor invertir un poco más.,0,0
TABB1M,2,27 jul. 2023,"Buenas tardes. El problema está en que no lo recibí. Quizás venía mal empacado y el paquete estaba vacío, por lo tanto no puedo dar una opinión del producto. Saludos.",0,0
TABB1M,2,15 jul. 2023,Esta muy frágil el tubo no me gusto.,0,0
TABB1M,2,07 jul. 2023,Demasiado sencillo.,0,0
TABB1M,1,13 ago. 2023,No se fija el cople de fijación está flojo.,0,0
TABB1M,1,12 ago. 2023,Venia roto.,0,0
TABB1M,1,03 ago. 2023,Esta horrible no se ajusta pesimo pesimo la verdad es tirar el dinero a la basura con productos haci para poder probarlos hay que romper su empaque y no se puede devolver.,0,0
TABB1M,1,14 jul. 2023,"Lamentablemente no funcionó, posible falla en fabricación y aún no cuento con la devolución del dinero.",0,0
TABB1M,1,29 may. 2023,"No funciona , no agusta.",0,0
TABB1M,1,24 may. 2023,Muy chafa cero ajusta lo tuve que poner sobre un mueble para que no se cayera tire la caja para devolverlo y no tengo tiempo ya. No lo volvería a comprar.,0,0
TABB1M,1,19 may. 2023,"Mala calidad, no se sostiene.",0,0
TABB1M,1,01 may. 2023,Me parece un producto que no es resistente muy frágil.,0,0
PDDDH6P,5,16 jul. 2023,"Excelente para distraerse, fácil de usar y con los chicos de la casa queda estupendo para actividad familiar. 🥰.",1,2
PDDDH6P,5,31 ago. 2023,"Es un excelente producto, trae suficientes diamantitos para cada dibujo, incluso sobran, todo es de muy buena calidad, mi hija quedó encantada, definitivamente es lo que esperábamos :).",0,1
PDDDH6P,5,22 ago. 2023,"Hola! recomiendo cien por ciento el producto, economico y de buena calidad, muy apto como entretenimiento.",0,0
PDDDH6P,5,15 ago. 2023,Todos los componentes de buena calidad.,0,0
PDDDH6P,5,11 ago. 2023,"Excelente pasa tiempo, material del producto es bueno y trae todo lo necesario para completarlos.",0,0
PDDDH6P,5,10 ago. 2023,"Los diseños son iguales y el lapicito viene con uno extra que es para poner 3 brillitos, muy bueno la verdad. Entretiene bastante.",0,0
PDDDH6P,5,27 jul. 2023,Valen mucho la pena.,0,0
PDDDH6P,5,19 jul. 2023,Excelente producto de acuerdo al precio 👌.,0,0
PDDDH6P,5,18 jul. 2023,El tamaño de los diamantes no es uniforme.,0,0
PDDDH6P,5,13 jul. 2023,Excelente.,0,0
PDDDH6P,5,12 jul. 2023,Buen producto.,0,0
PDDDH6P,5,05 jul. 2023,Me encantó es muy entretenido y si cumple con todo lo que decía en la descripción.,0,0
PDDDH6P,5,30 jun. 2023,Están increíbles!!. Mi hermana quedó fascinada.,0,0
PDDDH6P,4,06 ago. 2023,"Me pareció muy buen producto, en su momento volveré a comprar.",0,0
PDDDH6P,4,28 jul. 2023,Muy bueno excelentes para despejar la mente por un momento 👍.,0,0
PDDDH6P,2,11 jul. 2023,"A mi no me gustó mucho, ya que la imagen se ve demasiado fea, no se distinguen las imágenes me descepciono bastante.",0,0
1HBO7MD,5,10 ago. 2023,"De buen tamaño, resistentes y divertidas para las pistolas.",0,1
1HBO7MD,5,29 ago. 2023,Muy bueno recomendable.,0,0
1HBO7MD,5,27 ago. 2023,A mi hijo le encantan y se divierte mucho son para su pistola de hidrogel.,0,0
1HBO7MD,5,23 ago. 2023,Son bastantes muy buenas.,0,0
1HBO7MD,5,22 ago. 2023,Muy bien.,0,0
1HBO7MD,5,18 ago. 2023,Buen producto.,0,0
1HBO7MD,5,16 ago. 2023,"Muy buen producto, 100% recomendado.",0,0
1HBO7MD,5,14 ago. 2023,Me agrado mucho ☺️☺️ el producto.,0,0
1HBO7MD,5,10 ago. 2023,Exelente producto.,0,0
1HBO7MD,5,06 ago. 2023,Son muchísimas!!!!!!!.,0,0
1HBO7MD,5,06 ago. 2023,Excelente producto 👌👌.,0,0
1HBO7MD,4,19 jun. 2023,"Es lo que dice, puede mejorar el precio pero es muy buen producto.",1,0
CBCPV1,5,19 jul. 2022,"Me ha encantado la calidad de las cortibas, tienen doble forro, las cuales no traspasan la luz del sol, y eso me ha servido mucho ya que como hace demasiado calor mi recamara se mantiene fresca, en la parte de arriba cuenta con unos orificios grandes los cuales pude meter el cortinero sin ningun problema cambiando por completo la decoración de mi recamara no guarda el polvo se sacuden y se les cae,.",0,11
CBCPV1,5,21 jul. 2022,"Justo lo que necesitaba para mi habitación. Ahora que estamos de vacaciones la verdad nos estamos levantando más tarde de lo acostumbrado mi esposo y yo. Con las cortinas anteriores a pesar de estar gruesas se pasaba muchísima luz, desde que mi esposo colocó estas cortinas blackout, ha sido una maravilla pues para nada se nos mete la luz y nos podemos quedar un par de horas más a disfrutar nuestros descansos. El material es muy bueno y luce muy elegante. Definitivamente compraremos más para las habitaciones de los peques.",0,9
CBCPV1,5,11 abr. 2023,"Si son gruesas, no bloquean la luz al 100 pero por el precio no me parecen malas, el único pero que le pongo es que no traen la amarradera (como la gris que le puse).",2,5
CBCPV1,5,25 ene. 2023,Justo lo que esperaba.,0,3
CBCPV1,5,16 jul. 2023,10 de 10.,1,1
CBCPV1,5,21 feb. 2023,Muy buena calidad!!! cumplen con la función blackout en un 90% y la tela es muy linda!!!!.,0,1
CBCPV1,5,11 feb. 2023,"El producto es perfecto, superó mis espectativas.",0,1
CBCPV1,5,06 dic. 2022,Justo lo que buscaba.,0,1
CBCPV1,5,28 jul. 2022,"Me ayudan a reducir la luz del sol que entra a mi casa, ya que por mi trabajo duermo de día. Son gruesas y te aíslan totalmente de la luz y un poco del ruido que hay afuera. Al tener orificios grandes, le quedan a cualquier cortinero.",0,1
CBCPV1,5,07 sep. 2023,"Muy buenas cortinas, gruesas, bonitas, buena calidad, colores fieles, fácil de instalar.",3,0
CBCPV1,5,12 sep. 2023,"Excelente calidad, la tela es gruesa y el tamaño es ideal. Perfectas 👌.",2,0
CBCPV1,5,08 sep. 2023,"Excelente precio y calidad de los materiales. Fue una buena compra ya que el sol se refleja en la tele y es molesto, para mi si cumplen con dejar el cuarto oscuro, dejan pasar luz a los lados pero nada en que afecte.",2,0
CBCPV1,5,30 ago. 2023,"Me gustó mucho el producto. No es 100% blackout pero sí bloquea bastante la luz. La tela se siente bien, no es muy gruesa. Me parece que sí cumple con lo que dice.",2,0
CBCPV1,5,15 ago. 2023,Muy buenas no pasa la luz estas fotos las tome a las 2pm y esta oscuro mi cuarto.,2,0
CBCPV1,5,04 ago. 2023,Son muy bonitas y eliminan la luz aproximadamente al 90%. Valen mucho la pena por el precio. En mi caso yo pedí las azules.,2,0
CBCPV1,5,05 abr. 2023,La tela es muy suave y gruesa. Muy bien confeccionada. Las medidas son correctas.,2,0
CBCPV1,5,19 sep. 2023,"Bloquea por completo la luz del exterior. Y por fuera tampoco te ven. Aconsejo darles una planchada para mayor estética. Yo pensé que con ponerlas y el tiempo se iban a desarrugar pero no, así que las voy a bajar para plancharlas. Por el precio consideró fue una excelente compra.",1,0
CBCPV1,5,09 sep. 2023,"Excelente calidad, bonitas, gruesas etc. Solo revicen bien las medidas, son un poco cortas.",1,0
CBCPV1,5,02 sep. 2023,,1,0
CBCPV1,5,30 ago. 2023,Bueno en relación al precio. Deja pasar muy poca luz.,1,0
CBCPV1,5,27 ago. 2023,Muy buena calidad si cubren casi por completo la luz y decoran muy bien la habitación.,1,0
CBCPV1,5,25 ago. 2023,"Me gusto mucho, la tela esta gruesa y no permite que pase la luz, se ven elegantes.",1,0
CBCPV1,5,24 ago. 2023,El color es algo apagado y no es doble tela pero está bien.,1,0
CBCPV1,5,21 ago. 2023,"Bloquean la luz completamente, de buena calidad y el color fue justo el que quería 10/10.",1,0
CBCPV1,5,07 ago. 2023,Excelente! se siente de buen material y están a muy buen precio! comprare mas definitivamente.,1,0
CBCPV1,5,05 ago. 2023,"Las recomiendo, cuando las cierras en la noche no entra nada de luz, la habitación queda a oscuras.",1,0
CBCPV1,5,13 jul. 2023,Muy bueno.,1,0
CBCPV1,5,01 jul. 2023,,1,0
CBCPV1,5,21 may. 2023,Excelente producto.,1,0
CBCPV1,5,17 may. 2023,"La verdad me encantaron, quedaron de maravilla para mi habitación, sin duda alguna las volvería a comprar 😮‍💨.",1,0
CBCPV1,5,15 may. 2023,"Buen producto, cumple su función.",1,0
CBCPV1,5,13 may. 2023,"No pasa nada la luz, tela bonita y del color que aparece en la foto, sus ahorros hacer la instalación muy rápido gracias excelente producto.",1,0
CBCPV1,5,26 abr. 2023,"Buen producto, cumple con su función.",1,0
CBCPV1,5,22 sep. 2023,Buen producto.,0,0
CBCPV1,5,21 sep. 2023,"Muy buena calidad y a buen precio me gustaron mucho , gracias.",0,0
CBCPV1,5,20 sep. 2023,"Se ve muy bien, no dejan pasar la luz.",0,0
CBCPV1,5,20 sep. 2023,Muy bueno para lo que se requiere. No dejan pasar el sol que es lo que necesitaba para mantener la casa un poco fresca. También son elegantes. Solo hay que plancharlas porque llegan arrugadas.,0,0
CBCPV1,5,20 sep. 2023,"Exelente!!!. Si cubren la luz, son muy buena opción ya que cumplen su función, la única luz que entra es la que se llega a colar debajo de la cortina.",0,0
CBCPV1,5,18 sep. 2023,"Excelente producto, justo lo que ofrecen y filtra muy bien el la claridad extgerior.",0,0
CBCPV1,5,18 sep. 2023,"De calidad, son gruesas pero si traspasa un poco de luz.",0,0
CBCPV1,5,16 sep. 2023,Muy buena calidad.,0,0
CBCPV1,5,14 sep. 2023,"Muy buena calidad !!! mejor de lo que esperaba, la tela es de buena calidad ya que impide el paso de la luz del sol.",0,0
CBCPV1,5,11 sep. 2023,Excelente compra.,0,0
CBCPV1,5,11 sep. 2023,Muy buena calidad me gustó lo volvería a comprar.,0,0
CBCPV1,5,10 sep. 2023,"Todo está perfecto, realmente no dejan pasar la luz ; pero no son anti térmicas , se se pasa el calor. Pero en general muy bien.",0,0
CBCPV1,5,09 sep. 2023,Bueno.,0,0
CBCPV1,5,09 sep. 2023,Buenas cortinas tapan bien el sol.,0,0
CBCPV1,5,08 sep. 2023,"En realidad son buenas ,si tapan la luz pero las pedi mal 😅tendre que pedir de nuevo.",0,0
CBCPV1,5,08 sep. 2023,"El acabado es muy bueno y la calidad de la tela supera las espectativas sin problema, cubre muy bien los rayos de sol.",0,0
CBCPV1,5,08 sep. 2023,Está hermosa.,0,0
CBCPV1,5,05 sep. 2023,"Me encanto el color, la calidad es buena.",0,0
CBCPV1,5,04 sep. 2023,Excelentes cortinas :).,0,0
CBCPV1,5,04 sep. 2023,"Excelente,me encanta.",0,0
CBCPV1,5,02 sep. 2023,"Muy recomendable, quedé satisfecha.",0,0
CBCPV1,5,02 sep. 2023,"Cortinas de excelente calidad, y materiales muy bonitos. Las recomiendo ampliamente.",0,0
CBCPV1,5,02 sep. 2023,Mejor de lo que pensé 👍🏾.,0,0
CBCPV1,5,02 sep. 2023,Muy buena calidad para el precio! feliz con mi compra! lo recomiendo!.,0,0
CBCPV1,5,01 sep. 2023,"Me encantaron, tapa muy bien la luz.",0,0
CBCPV1,5,01 sep. 2023,Excelente.,0,0
CBCPV1,5,01 sep. 2023,"Las cortinas son muy buenas son un 9/10 tomando en cuenta su precio y tipo. Pros:. °bastante gruesas. °suaves al tacto. °cubren muy bien de la luz. Contras:. °pueden presentar hilos sueltos o bolitas en la tela desde fabrica o con su uso. °se pueden ver translucidas en ciertas zonas que no afectan. °segun el color, pueden cubrir mas o menos del sol.",0,0
CBCPV1,5,31 ago. 2023,Excelente producto lo recomiendo.,0,0
CBCPV1,5,30 ago. 2023,"Me encantaron para el precio la calidad es buena, combinaron con mi salas gracias 🎉.",0,0
CBCPV1,5,30 ago. 2023,Muy bien producto.,0,0
CBCPV1,5,30 ago. 2023,Cubre muy bien la luz.,0,0
CBCPV1,5,27 ago. 2023,"Exelente,,me encantó y muy económicos,,,si protegen de los rayos solares,,,mil gracias y bendiciones.",0,0
CBCPV1,5,27 ago. 2023,"Excelente calidad y acabados, tapan por completo la luz, pesan lo necesario para no alzarse con viento moderado.",0,0
CBCPV1,5,27 ago. 2023,Todo bien producto buena calidad.,0,0
CBCPV1,5,26 ago. 2023,Muy buena calidad.,0,0
CBCPV1,5,26 ago. 2023,Me encanto era lo que esperaba.,0,0
CBCPV1,5,25 ago. 2023,Bonitas.,0,0
CBCPV1,5,25 ago. 2023,El color está hermoso pedí azul marino y si viene del color que es están gruesas y valen la pena 🙏🏻.,0,0
CBCPV1,5,24 ago. 2023,Excelente producto lo garantizo.,0,0
CBCPV1,5,24 ago. 2023,"Realmente vale la pena, es un buen producto en relación precio calidad.",0,0
CBCPV1,5,23 ago. 2023,La compre para mi vecina y si cumple.,0,0
CBCPV1,5,23 ago. 2023,Buena calidad.,0,0
CBCPV1,5,22 ago. 2023,Diseño y calidad muy buena.,0,0
CBCPV1,5,20 ago. 2023,Excelente producto.,0,0
CBCPV1,5,19 ago. 2023,"Excekente, es lo que esperaba.",0,0
CBCPV1,5,18 ago. 2023,"Me gusta que mantiene mi cuarto oscuro, el material es bueno y de ven bonitas.",0,0
CBCPV1,5,17 ago. 2023,"Realmente no son blackout, son gruesas pero hasta ahí, aunque por el precio están bien.",0,0
CBCPV1,5,16 ago. 2023,Quedó bien el tamaño y el color.,0,0
CBCPV1,5,15 ago. 2023,"La verdad están muy bonitas y material grueso, no deja entrar luz y para eso las necesitaba.",0,0
CBCPV1,5,15 ago. 2023,Me encanta que son gruesas y no dejam pasar la luz.,0,0
CBCPV1,5,15 ago. 2023,Excelente dude al comprarlas por ciertos comentarios pero que bueno que lo hice no transparentan nada y se duerme muy a gusto volvería a comprar.,0,0
CBCPV1,5,13 ago. 2023,Me akaba de llegar el producto me encantó gracias.,0,0
CBCPV1,5,13 ago. 2023,Cumplió con mis espectativas. 😌👌.,0,0
CBCPV1,5,11 ago. 2023,Excelente producto.,0,0
CBCPV1,5,11 ago. 2023,"Excelente son justo lo que buscaba bloquean la luz y el aire frío que se cuela por el ventanal, sin duda excelente compra, recomendación tomar medidas.",0,0
CBCPV1,5,11 ago. 2023,"Me encanta ,no se traspasa la luz.",0,0
CBCPV1,5,11 ago. 2023,¡me encantaron!.,0,0
CBCPV1,5,10 ago. 2023,Esta linda.,0,0
CBCPV1,5,10 ago. 2023,Excelente producto reduce considerablemente la luz que entra a la habitación.,0,0
CBCPV1,5,09 ago. 2023,Excelente.,0,0
CBCPV1,5,08 ago. 2023,Muy buen producto la tela si es gruesa y el color me encanto.,0,0
CBCPV1,5,07 ago. 2023,Muy buena tela gruesa y no permite que entre la luz.,0,0
CBCPV1,5,07 ago. 2023,Súper bonitas suavecitas y gruesas quede enamorada 🥰.,0,0
CBCPV1,5,06 ago. 2023,Excelente en todo me gustó mucho.,0,0
CBCPV1,5,06 ago. 2023,Cumple con lo que se necesita.,0,0
CBCPV1,5,06 ago. 2023,"Están excelentes, definitivamente si necesitara otras las compraría de nuevo. Tapan muy bien la luz, tiene buena calidad la tela y se ven muy bien.",0,0
CBCPV1,5,04 ago. 2023,Me encantaron estan super hermosas.,0,0
CBCPV1,5,04 ago. 2023,Exelente calidad!!. Super recomendables!!.,0,0
CBCPV1,5,04 ago. 2023,Excelente compra. !!.,0,0
CBCPV1,5,03 ago. 2023,"La tela es suavecita y de buena calidad, si tapa bien el paso de la luz, lo único malo es que yo no vi las medidas antes de comprarlas y no son lo que yo buscaba ya que son cortas, pero si no buscas unas cortinas largas estas están muy bien.",0,0
CBCPV1,5,01 ago. 2023,Son gruesas y resistentes.,0,0
CBCPV1,5,31 jul. 2023,Excelente producto.,0,0
CBCPV1,5,30 jul. 2023,Se ven elegante y el color está muy lindo.,0,0
CBCPV1,5,29 jul. 2023,"Muy buena calidad. Son suaves al tacto y tienen buena caída. Por el precio las volvería a comprar, disminuyen muchísimo la luz exterior.",0,0
CBCPV1,5,28 jul. 2023,"Realmente bloquean hasta un 90% los rayos del sol, muy buen producto a un buen precio, las recomiendo.",0,0
CBCPV1,5,28 jul. 2023,"Muy buena calidad, no sé transparenta.",0,0
CBCPV1,5,28 jul. 2023,Por el precio es un producto muy bueno y de buena calida.,0,0
CBCPV1,5,28 jul. 2023,"Me encantaron , están hermosas y el material es muy resistente.",0,0
CBCPV1,5,27 jul. 2023,"Buena calidad en la tela, todo excelente.",0,0
CBCPV1,5,27 jul. 2023,Bueno.,0,0
CBCPV1,5,27 jul. 2023,Excelente producto cumple con su función y los colores son muy buenos 👌🏽.,0,0
CBCPV1,5,27 jul. 2023,"Sin duda volvería a comprar, excelente la calidad de la tela.",0,0
CBCPV1,5,27 jul. 2023,Excelentes cortinas.,0,0
CBCPV1,5,26 jul. 2023,Buen producto.,0,0
CBCPV1,5,24 jul. 2023,Cancelan el paso de la luz un 80%. Se me hicieron de muy buena calidad.,0,0
CBCPV1,5,23 jul. 2023,Muy buena cortina y muy buena calidad y precio 👍.,0,0
CBCPV1,5,23 jul. 2023,"Tela gruesa y no es trasparente, el aro para el cortinero es metalico y son de buena calidad.",0,0
CBCPV1,5,23 jul. 2023,"Una excelente compra, el color es igual a la imagen. La tela es gruesa y de buen tamaño.",0,0
CBCPV1,5,23 jul. 2023,"Son geniales, en verdad ya duermo mejor, entraba el sol en las mañanas a mi habitacion, ahora con las cortinas, cero sol, muy agusto, puedo dormir hasta medio dia sin problemas de calor o sol, chulada!!.",0,0
CBCPV1,5,23 jul. 2023,Me gusta mucho su calidad si le dan los rayos del sol directos se filtra muy poco la luz cuestión de puntitos pero si la luz no es directa cubre por completo la luz.,0,0
CBCPV1,5,23 jul. 2023,"Muy bonitas, el material es bueno y bloquean muy bien el paso de la luz. Sin duda las volvería a comprar.",0,0
CBCPV1,5,22 jul. 2023,"Excelente, la tela de mi buena calidad compramos la azul y cubre del sol perfectamente.",0,0
CBCPV1,5,21 jul. 2023,"Muy buena la tela, no pasa la luz del sol.",0,0
CBCPV1,5,21 jul. 2023,Muy buen producto.,0,0
CBCPV1,5,20 jul. 2023,"Me encantaron, el color es como el de la imágen, fácil instalación, tela gruesa, no entra la claridad, las recomiendo ampliamente.",0,0
CBCPV1,5,19 jul. 2023,"Muy bien, 10/10.",0,0
CBCPV1,5,19 jul. 2023,Si son buenas para que la luz no se transparenta pero dan demasiada calor para el frío son perfectas.,0,0
CBCPV1,5,17 jul. 2023,"Me gustó mucho , sobretodo porque no deja pasar la luz.",0,0
CBCPV1,5,15 jul. 2023,Muy buen producto quede satisfecho.,0,0
CBCPV1,5,15 jul. 2023,"Es un producto que cumple lo q promete ,muy buena calidad ,lo recomiendo al 100%.",0,0
CBCPV1,5,15 jul. 2023,Super bonitas y no se transparenta nada!!.,0,0
CBCPV1,5,14 jul. 2023,"Por el precio me parece una muy buena compra. Compré dos de este tamaño y también la grande, ya que era para un solo espacio y necesitaba los 3 pares del mismo. Color.",0,0
CBCPV1,5,13 jul. 2023,Muy buen blacout.,0,0
CBCPV1,5,13 jul. 2023,Justo lo que anuncian.,0,0
CBCPV1,5,13 jul. 2023,Muy bien 👌👌.,0,0
CBCPV1,5,12 jul. 2023,La vdd si tapan del sol y se veb elegantes.,0,0
CBCPV1,5,11 jul. 2023,"Está muy bien la cortina, cubre bien la luz, en cuanto al ruido no creo que lo disminuya mucho. Por el precio es una excelente opción. La recomiendo.",0,0
CBCPV1,5,11 jul. 2023,"La mejor compra,recomendada.",0,0
CBCPV1,5,10 jul. 2023,Calidad.,0,0
CBCPV1,5,10 jul. 2023,"Son de buena calidad. Buen diseño, y el precio está de lujo. Eso sí no dejan pasar nada de luz. Es lo que andaba buscando.",0,0
CBCPV1,5,08 jul. 2023,Por el precio están muy bien mean servido muy bien son gruesas y no dejan pasar laluz.,0,0
CBCPV1,5,07 jul. 2023,Me gusto mucho el producto si lo volveria a comprar me gusto mucho la tela y realmente no se pasa la luz. El color es igual al de la imagen.,0,0
CBCPV1,5,06 jul. 2023,"Gran producto, cumple lo que promete.",0,0
CBCPV1,5,05 jul. 2023,Perfect.,0,0
CBCPV1,5,05 jul. 2023,"Recomendables, cubren bien el sol y calor, no obscurecen por completo pero muy bien.",0,0
CBCPV1,5,04 jul. 2023,Me encantaron oscurecen super bien la habitación y también es cierto que baja la temperatura interior compre 2 y estoy contento con mi compra.,0,0
CBCPV1,5,03 jul. 2023,Me encantaron. 🥰.,0,0
