ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM878178220,3,5.0,0,0,0,0,3,cost-benefit,5.0,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM1528842677,0,0.0,0,0,0,0,0,,,,,,,,
MLM1853805301,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693535356,0,0.0,0,0,0,0,0,,,,,,,,
MLM620549318,5,3.6,0,1,2,0,2,,,,,,,,
MLM834748455,0,0.0,0,0,0,0,0,,,,,,,,
MLM1968410009,0,0.0,0,0,0,0,0,,,,,,,,
MLM666316121,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443457866,0,0.0,0,0,0,0,0,,,,,,,,
MLM942883193,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485203421,0,0.0,0,0,0,0,0,,,,,,,,
MLM1550895823,0,0.0,0,0,0,0,0,,,,,,,,
MLM1957989735,0,0.0,0,0,0,0,0,,,,,,,,
MLM842423014,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902510493,0,0.0,0,0,0,0,0,,,,,,,,
MLM1403597887,0,0.0,0,0,0,0,0,,,,,,,,
MLM2002913795,0,0.0,0,0,0,0,0,,,,,,,,
MLM1957443185,0,0.0,0,0,0,0,0,,,,,,,,
MLM560947454,0,0.0,0,0,0,0,0,,,,,,,,
MLM1371249244,0,0.0,0,0,0,0,0,,,,,,,,
MLM906513566,23,4.6,1,0,1,4,17,cost-benefit,4.5,ease_of_assembly,4.5625,firmness,4.3125,material_quality,4.125
MLM1964903357,1,5.0,0,0,0,0,1,,,,,,,,
MLM1849071877,1,5.0,0,0,0,0,1,,,,,,,,
MLM1482423133,2,5.0,0,0,0,0,2,,,,,,,,
MLM1483007457,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849071629,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482405929,1,5.0,0,0,0,0,1,,,,,,,,
MLM905780919,12,4.2,1,0,2,2,7,cost-benefit,3.857142857142857,ease_of_assembly,4.285714285714286,firmness,3.5714285714285716,material_quality,3.4285714285714284
MLM802344958,4,5.0,0,0,0,0,4,,,,,,,,
MLM1482322278,8,4.9,0,0,0,1,7,cost-benefit,4.75,ease_of_assembly,5.0,firmness,4.5,material_quality,4.5
MLM1982250495,0,0.0,0,0,0,0,0,,,,,,,,
MLM1505608265,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393616193,0,0.0,0,0,0,0,0,,,,,,,,
MLM1413082511,2,4.5,0,0,0,1,1,,,,,,,,
MLM1483171654,0,0.0,0,0,0,0,0,,,,,,,,
MLM911518663,3,4.7,0,0,0,1,2,,,,,,,,
MLM723489184,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477668278,0,0.0,0,0,0,0,0,,,,,,,,
MLM573846793,0,0.0,0,0,0,0,0,,,,,,,,
MLM1901468539,0,0.0,0,0,0,0,0,,,,,,,,
MLM1768153278,2,4.5,0,0,0,1,1,,,,,,,,
MLM1372976486,0,0.0,0,0,0,0,0,,,,,,,,
MLM1369343515,0,0.0,0,0,0,0,0,,,,,,,,
MLM2684803054,0,0.0,0,0,0,0,0,,,,,,,,
MLM1496112468,0,0.0,0,0,0,0,0,,,,,,,,
MLM1527994640,0,0.0,0,0,0,0,0,,,,,,,,
MLM1977346545,0,0.0,0,0,0,0,0,,,,,,,,
MLM1755391790,1,5.0,0,0,0,0,1,,,,,,,,
MLM2656365482,0,0.0,0,0,0,0,0,,,,,,,,
MLM771464560,0,0.0,0,0,0,0,0,,,,,,,,
MLM2162805752,0,0.0,0,0,0,0,0,,,,,,,,
MLM1547905661,1,5.0,0,0,0,0,1,,,,,,,,
MLM1761165149,2,4.0,0,0,1,0,1,,,,,,,,
MLM1447912511,0,0.0,0,0,0,0,0,,,,,,,,
MLM1833899962,0,0.0,0,0,0,0,0,,,,,,,,
MLM1609248167,0,0.0,0,0,0,0,0,,,,,,,,
MLM1958630843,0,0.0,0,0,0,0,0,,,,,,,,
MLM2469574666,0,0.0,0,0,0,0,0,,,,,,,,
MLM1895736781,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982091155,0,0.0,0,0,0,0,0,,,,,,,,
MLM1792900087,0,0.0,0,0,0,0,0,,,,,,,,
MLM1383621262,0,0.0,0,0,0,0,0,,,,,,,,
MLM1446324435,0,0.0,0,0,0,0,0,,,,,,,,
MLM1357866019,0,0.0,0,0,0,0,0,,,,,,,,
MLM1342056777,0,0.0,0,0,0,0,0,,,,,,,,
MLM1474053081,0,0.0,0,0,0,0,0,,,,,,,,
MLM1878397313,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902312958,2,5.0,0,0,0,0,2,cost-benefit,5.0,firmness,5.0,material_quality,5.0,,
MLM898287462,0,0.0,0,0,0,0,0,,,,,,,,
MLM1738847989,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982193749,0,0.0,0,0,0,0,0,,,,,,,,
MLM675714301,0,0.0,0,0,0,0,0,,,,,,,,
MLM910350388,0,0.0,0,0,0,0,0,,,,,,,,
MLM1871584565,1,5.0,0,0,0,0,1,,,,,,,,
MLM773409046,0,0.0,0,0,0,0,0,,,,,,,,
MLM1793678555,0,0.0,0,0,0,0,0,,,,,,,,
MLM1887711985,2,4.5,0,0,0,1,1,,,,,,,,
MLM1319618004,3,5.0,0,0,0,0,3,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.666666666666667,material_quality,4.666666666666667
MLM1548272733,0,0.0,0,0,0,0,0,,,,,,,,
MLM2540083574,0,0.0,0,0,0,0,0,,,,,,,,
MLM1498044806,0,0.0,0,0,0,0,0,,,,,,,,
MLM1941221887,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982601295,0,0.0,0,0,0,0,0,,,,,,,,
MLM553126453,3,4.7,0,0,0,1,2,,,,,,,,
MLM1448643543,1,5.0,0,0,0,0,1,,,,,,,,
MLM2427529716,0,0.0,0,0,0,0,0,,,,,,,,
MLM621244671,2,4.5,0,0,0,1,1,,,,,,,,
MLM1882676384,0,0.0,0,0,0,0,0,,,,,,,,
MLM1948465137,0,0.0,0,0,0,0,0,,,,,,,,
MLM1889155011,0,0.0,0,0,0,0,0,,,,,,,,
MLM1317527778,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976211878,0,0.0,0,0,0,0,0,,,,,,,,
MLM833862686,0,0.0,0,0,0,0,0,,,,,,,,
MLM1386904687,2,4.0,0,0,1,0,1,,,,,,,,
MLM825993054,0,0.0,0,0,0,0,0,,,,,,,,
MLM1350146255,0,0.0,0,0,0,0,0,,,,,,,,
MLM2629457756,0,0.0,0,0,0,0,0,,,,,,,,
MLM945321447,0,0.0,0,0,0,0,0,,,,,,,,
MLM1502060046,4,5.0,0,0,0,0,4,cost-benefit,5.0,ease_of_assembly,4.75,firmness,4.75,material_quality,5.0
MLM959096442,0,0.0,0,0,0,0,0,,,,,,,,
MLM1802321239,0,0.0,0,0,0,0,0,,,,,,,,
MLM2066167600,0,0.0,0,0,0,0,0,,,,,,,,
MLM549745416,0,0.0,0,0,0,0,0,,,,,,,,
MLM1878943137,0,0.0,0,0,0,0,0,,,,,,,,
MLM1895726727,0,0.0,0,0,0,0,0,,,,,,,,
MLM2219678714,0,0.0,0,0,0,0,0,,,,,,,,
MLM866681707,1,5.0,0,0,0,0,1,,,,,,,,
MLM1408948759,0,0.0,0,0,0,0,0,,,,,,,,
MLM1693686621,0,0.0,0,0,0,0,0,,,,,,,,
MLM580208570,0,0.0,0,0,0,0,0,,,,,,,,
MLM673214108,0,0.0,0,0,0,0,0,,,,,,,,
MLM802350568,1,5.0,0,0,0,0,1,,,,,,,,
MLM1431585362,0,0.0,0,0,0,0,0,,,,,,,,
MLM1994057213,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696130452,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693508900,0,0.0,0,0,0,0,0,,,,,,,,
MLM1310178173,0,0.0,0,0,0,0,0,,,,,,,,
MLM2660923118,0,0.0,0,0,0,0,0,,,,,,,,
MLM1962372099,0,0.0,0,0,0,0,0,,,,,,,,
MLM802348599,2,5.0,0,0,0,0,2,,,,,,,,
MLM1393616097,0,0.0,0,0,0,0,0,,,,,,,,
MLM1330927530,0,0.0,0,0,0,0,0,,,,,,,,
MLM1886391221,0,0.0,0,0,0,0,0,,,,,,,,
MLM919138066,0,0.0,0,0,0,0,0,,,,,,,,
MLM635023863,0,0.0,0,0,0,0,0,,,,,,,,
MLM941719957,0,0.0,0,0,0,0,0,,,,,,,,
MLM1392630839,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408910996,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445372270,0,0.0,0,0,0,0,0,,,,,,,,
MLM1741041656,0,0.0,0,0,0,0,0,,,,,,,,
MLM680918763,0,0.0,0,0,0,0,0,,,,,,,,
MLM1711247924,0,0.0,0,0,0,0,0,,,,,,,,
MLM941723966,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693291838,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477597817,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252792716,0,0.0,0,0,0,0,0,,,,,,,,
MLM2234501096,0,0.0,0,0,0,0,0,,,,,,,,
MLM812134887,0,0.0,0,0,0,0,0,,,,,,,,
MLM599476489,0,0.0,0,0,0,0,0,,,,,,,,
MLM774865086,0,0.0,0,0,0,0,0,,,,,,,,
MLM948549172,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457781181,0,0.0,0,0,0,0,0,,,,,,,,
MLM628173779,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445032964,0,0.0,0,0,0,0,0,,,,,,,,
MLM1428598200,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201055,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976482693,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252614054,0,0.0,0,0,0,0,0,,,,,,,,
MLM890556048,0,0.0,0,0,0,0,0,,,,,,,,
MLM1376278965,0,0.0,0,0,0,0,0,,,,,,,,
MLM1475428164,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696155782,0,0.0,0,0,0,0,0,,,,,,,,
MLM724407881,0,0.0,0,0,0,0,0,,,,,,,,
MLM2502930094,0,0.0,0,0,0,0,0,,,,,,,,
MLM1452103296,0,0.0,0,0,0,0,0,,,,,,,,
MLM773874041,0,0.0,0,0,0,0,0,,,,,,,,
MLM1509204003,0,0.0,0,0,0,0,0,,,,,,,,
MLM833082176,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540286964,0,0.0,0,0,0,0,0,,,,,,,,
MLM1974057537,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252792680,0,0.0,0,0,0,0,0,,,,,,,,
MLM2549877928,0,0.0,0,0,0,0,0,,,,,,,,
MLM1973002265,0,0.0,0,0,0,0,0,,,,,,,,
MLM2583746548,0,0.0,0,0,0,0,0,,,,,,,,
MLM1414826186,0,0.0,0,0,0,0,0,,,,,,,,
MLM1748964419,0,0.0,0,0,0,0,0,,,,,,,,
MLM1968399527,0,0.0,0,0,0,0,0,,,,,,,,
MLM635026138,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432375342,0,0.0,0,0,0,0,0,,,,,,,,
MLM1679323554,0,0.0,0,0,0,0,0,,,,,,,,
MLM1881920857,0,0.0,0,0,0,0,0,,,,,,,,
MLM1939350605,0,0.0,0,0,0,0,0,,,,,,,,
MLM1946813119,0,0.0,0,0,0,0,0,,,,,,,,
MLM2552673936,0,0.0,0,0,0,0,0,,,,,,,,
MLM1463501665,0,0.0,0,0,0,0,0,,,,,,,,
MLM1980860979,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855010509,0,0.0,0,0,0,0,0,,,,,,,,
MLM1922947021,0,0.0,0,0,0,0,0,,,,,,,,
MLM1957990187,0,0.0,0,0,0,0,0,,,,,,,,
MLM1895746771,1,4.0,0,0,0,1,0,,,,,,,,
MLM665027676,2,5.0,0,0,0,0,2,,,,,,,,
MLM1318552087,0,0.0,0,0,0,0,0,,,,,,,,
MLM656053343,0,0.0,0,0,0,0,0,,,,,,,,
MLM1486024742,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393812568,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485136375,0,0.0,0,0,0,0,0,,,,,,,,
MLM1501165528,0,0.0,0,0,0,0,0,,,,,,,,
MLM2477653328,0,0.0,0,0,0,0,0,,,,,,,,
MLM1362277346,0,0.0,0,0,0,0,0,,,,,,,,
MLM1998640483,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868926268,0,0.0,0,0,0,0,0,,,,,,,,
MLM2253565704,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982062999,0,0.0,0,0,0,0,0,,,,,,,,
MLM780899391,0,0.0,0,0,0,0,0,,,,,,,,
MLM1460423751,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375119457,0,0.0,0,0,0,0,0,,,,,,,,
MLM1508933354,0,0.0,0,0,0,0,0,,,,,,,,
MLM1897076923,0,0.0,0,0,0,0,0,,,,,,,,
MLM1951317691,0,0.0,0,0,0,0,0,,,,,,,,
MLM584175125,1,5.0,0,0,0,0,1,,,,,,,,
MLM852825445,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880234383,0,0.0,0,0,0,0,0,,,,,,,,
MLM1899268713,1,5.0,0,0,0,0,1,,,,,,,,
MLM1502697113,0,0.0,0,0,0,0,0,,,,,,,,
MLM615669988,1,4.0,0,0,0,1,0,,,,,,,,
MLM2696155708,0,0.0,0,0,0,0,0,,,,,,,,
MLM1772059536,0,0.0,0,0,0,0,0,,,,,,,,
MLM1845159463,0,0.0,0,0,0,0,0,,,,,,,,
MLM647036860,0,0.0,0,0,0,0,0,,,,,,,,
MLM1357484852,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696143856,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432311348,0,0.0,0,0,0,0,0,,,,,,,,
MLM1896816627,0,0.0,0,0,0,0,0,,,,,,,,
MLM1882974529,0,0.0,0,0,0,0,0,,,,,,,,
MLM851449401,0,0.0,0,0,0,0,0,,,,,,,,
MLM1444348002,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408935734,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696090482,0,0.0,0,0,0,0,0,,,,,,,,
MLM629687149,0,0.0,0,0,0,0,0,,,,,,,,
MLM770126854,0,0.0,0,0,0,0,0,,,,,,,,
MLM747025185,0,0.0,0,0,0,0,0,,,,,,,,
MLM788965433,0,0.0,0,0,0,0,0,,,,,,,,
MLM1535494824,0,0.0,0,0,0,0,0,,,,,,,,
MLM1992408377,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248660808,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252817450,0,0.0,0,0,0,0,0,,,,,,,,
MLM1459499215,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982597515,0,0.0,0,0,0,0,0,,,,,,,,
MLM2632213304,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485123957,0,0.0,0,0,0,0,0,,,,,,,,
MLM1772036209,0,0.0,0,0,0,0,0,,,,,,,,
MLM2595171658,0,0.0,0,0,0,0,0,,,,,,,,
MLM2595171658,0,0.0,0,0,0,0,0,,,,,,,,
